RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1032754,2016323067,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/6/2016 12:58,9/1/2016 12:00,9/1/2016 13:30,WARREN AV N / DENNY WY,Q,Q3,8001.3001,-122.3541489,47.61859512,"(47.618595123, -122.354148865)",9,2016
1032755,2016323648,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/6/2016 18:42,9/6/2016 18:42,,83XX BLOCK OF 32 AV NW,J,J2,3100.5011,-122.3983231,47.68865585,"(47.688655853, -122.398323059)",9,2016
1032756,2016324029,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/7/2016 3:52,9/7/2016 3:52,,20XX BLOCK OF N 78 ST,J,J3,2700.3014,-122.3344955,47.68574143,"(47.685741425, -122.334495544)",9,2016
1032757,2016320152,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/3/2016 22:16,9/3/2016 15:30,9/3/2016 22:00,31XX BLOCK OF W LAURELHURST DR NE,U,U3,4100.6016,-122.278244,47.65084839,"(47.650848389, -122.278244019)",9,2016
1032523,2016302300,1312,0,ASSLT-AGG-POLICE-BODYFORCE,1300,ASSAULT,8/21/2016 13:54,8/21/2016 13:54,,MARTIN LUTHER KING JR WY / E UNION ST,C,C3,7700.1032,-122.296196,47.61293793,"(47.612937927, -122.296195984)",8,2016
1032524,2016294213,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,8/14/2016 22:45,8/14/2016 20:27,,44XX BLOCK OF RAINIER AV S,R,R3,10100.2013,-122.2880096,47.56345749,"(47.563457489, -122.288009644)",8,2016
1032525,2016293557,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/14/2016 9:41,8/14/2016 9:41,,23XX BLOCK OF 4 AV,D,D2,7200.2024,-122.3445816,47.61575317,"(47.615753174, -122.344581604)",8,2016
1032526,2016290603,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/12/2016 6:46,8/12/2016 6:46,,53XX BLOCK OF 15 AV NW,B,B1,4700.2005,-122.3762131,47.66752625,"(47.667526245, -122.376213074)",8,2016
1032527,2016290751,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/12/2016 9:08,8/8/2016 0:00,8/12/2016 9:00,113XX BLOCK OF 3 AV NE,L,L2,1200.4001,-122.3260193,47.71092606,"(47.710926056, -122.326019287)",8,2016
1032528,2016301767,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/20/2016 22:00,8/20/2016 10:30,8/20/2016 11:30,33XX BLOCK OF RAINIER AV S,R,R2,9500.4025,-122.2943954,47.57342911,"(47.573429108, -122.294395447)",8,2016
1032529,2016905787,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/25/2016 18:59,8/19/2016 22:00,8/19/2016 23:00,6XX BLOCK OF SUMMIT AV E,E,E1,7401.1003,-122.3253174,47.62470245,"(47.624702454, -122.325317383)",8,2016
1032530,2016308524,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/26/2016 5:46,8/26/2016 5:40,,15XX BLOCK OF NE 145 ST,L,L1,200.4001,-122.3114014,47.73393631,"(47.73393631, -122.311401367)",8,2016
1032531,2016305152,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/23/2016 17:57,8/23/2016 17:45,8/23/2016 17:57,2XX BLOCK OF 21 AV E,C,C2,7600.201,-122.3047256,47.62080383,"(47.620803833, -122.304725647)",8,2016
1032532,2016305233,1311,0,ASSLT-AGG-POLICE-WEAPON,1300,ASSAULT,8/23/2016 19:01,8/23/2016 19:01,,140XX BLOCK OF GREENWOOD AV N,N,N1,401.2004,-122.3555679,47.73140717,"(47.731407166, -122.355567932)",8,2016
1032533,2016292030,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/13/2016 3:34,8/12/2016 22:30,8/12/2016 23:00,15XX BLOCK OF 7 AV,M,M2,8200.1006,-122.3338089,47.61210251,"(47.612102509, -122.333808899)",8,2016
1032534,2016292118,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/13/2016 6:23,8/13/2016 2:00,8/13/2016 5:00,9XX BLOCK OF 17 AV E,C,C1,6400.2007,-122.3099518,47.62777329,"(47.627773285, -122.309951782)",8,2016
1032535,2016292094,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/13/2016 5:15,8/13/2016 3:55,,34XX BLOCK OF COLORADO AV S,O,O1,9300.3048,-122.3367844,47.57271195,"(47.572711945, -122.336784363)",8,2016
1032536,2016295417,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/15/2016 19:31,8/15/2016 17:55,8/15/2016 19:20,LAKE WASHINGTON BV / E ALDER ST,G,G2,7800.1045,-122.2843781,47.60362625,"(47.603626251, -122.284378052)",8,2016
1032537,2016301142,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/20/2016 8:44,8/20/2016 8:00,,21XX BLOCK OF SW HOLDEN ST,F,F1,10701.2015,-122.3618011,47.53369522,"(47.533695221, -122.361801147)",8,2016
1032538,2016312210,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/28/2016 21:53,8/28/2016 21:46,8/28/2016 21:50,14XX BLOCK OF 3 AV,M,M3,8100.2015,-122.3373413,47.60925293,"(47.60925293, -122.337341309)",8,2016
1032539,2016283877,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/6/2016 23:50,8/6/2016 17:00,8/6/2016 23:00,82XX BLOCK OF GREENWOOD AV N,J,J2,2900.1008,-122.3553009,47.68875122,"(47.688751221, -122.355300903)",8,2016
1032540,2016292214,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/13/2016 8:55,8/13/2016 8:55,,49XX BLOCK OF RAINIER AV S,R,R3,10300.5008,-122.2848358,47.55744553,"(47.557445526, -122.284835815)",8,2016
1032541,2016292165,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/13/2016 7:44,8/13/2016 7:44,,10XX BLOCK OF MINOR AV,E,E3,8300.1005,-122.3243561,47.61016083,"(47.610160828, -122.324356079)",8,2016
1032542,2016302412,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/21/2016 16:21,8/20/2016 18:00,8/21/2016 16:00,68XX BLOCK OF OSWEGO PL NE,J,J3,3600.4,-122.323082,47.67853546,"(47.678535461, -122.32308197)",8,2016
1032543,2016279416,1316,3,THREATS-KILL,1300,THREATS,8/3/2016 19:24,8/3/2016 19:24,8/3/2016 19:24,50XX BLOCK OF 12 AV NE,U,U1,4400.4006,-122.3152313,47.66567993,"(47.665679932, -122.315231323)",8,2016
1032544,2016294615,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/15/2016 7:48,8/12/2016 17:00,8/15/2016 6:40,47XX BLOCK OF COLORADO AV S,O,O2,9300.3187,-122.336792,47.56159973,"(47.561599731, -122.336791992)",8,2016
1032545,2016279288,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/3/2016 17:37,8/3/2016 17:37,8/3/2016 17:37,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448334,47.71354675,"(47.713546753, -122.344833374)",8,2016
1032546,2016278668,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/3/2016 9:20,8/2/2016 21:15,8/3/2016 9:00,18XX BLOCK OF 5 AV W,Q,Q2,6900.1011,-122.3636703,47.63534927,"(47.635349274, -122.363670349)",8,2016
1032547,2016279769,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/4/2016 2:13,8/4/2016 0:00,8/4/2016 1:23,94XX BLOCK OF 14 AV SW,F,F3,11300.2013,-122.3528824,47.51826477,"(47.518264771, -122.352882385)",8,2016
1032548,2016294779,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/15/2016 10:29,8/14/2016 15:00,8/15/2016 8:00,6XX BLOCK OF 24 AV E,C,C2,7700.2004,-122.3011475,47.62478638,"(47.624786377, -122.301147461)",8,2016
1032758,2016321110,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 18:35,9/4/2016 15:00,9/4/2016 18:00,15XX BLOCK OF 5 AV,M,M3,8200.1004,-122.3360291,47.61117554,"(47.611175537, -122.336029053)",9,2016
1032759,2016322219,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 17:22,9/5/2016 17:19,,18 AV E / E MCGRAW ST,C,C2,6200.2028,-122.3089828,47.64028549,"(47.640285492, -122.308982849)",9,2016
1032760,2016322883,X,32,ILLEGAL DUMPING,X,ILLEGAL DUMPING,9/6/2016 8:32,9/5/2016 8:32,9/6/2016 8:32,38XX BLOCK OF CALIFORNIA AV SW,W,W2,9800.5015,-122.3867645,47.56973648,"(47.569736481, -122.386764526)",9,2016
1032761,2016322976,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/6/2016 10:00,9/6/2016 9:00,,11 AV / E PIKE ST,E,E2,7500.4006,-122.3181381,47.61409378,"(47.614093781, -122.318138123)",9,2016
1032762,2016316643,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,9/1/2016 8:46,8/31/2016 20:00,9/1/2016 6:00,2XX BLOCK OF 36 AV E,C,C3,7800.4019,-122.2868729,47.62126923,"(47.621269226, -122.286872864)",9,2016
1032763,2016316546,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/1/2016 7:02,9/1/2016 7:02,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.33815,47.61097336,"(47.610973358, -122.338150024)",9,2016
1032764,2016303067,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/22/2016 7:38,8/22/2016 7:38,,103XX BLOCK OF INTERLAKE AV N,N,N3,1300.1006,-122.3406372,47.70413971,"(47.704139709, -122.340637207)",8,2016
1032765,2016324964,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/7/2016 20:57,9/7/2016 17:00,,67XX BLOCK OF RAINIER AV S,S,S2,11101.1004,-122.2721863,47.54158402,"(47.541584015, -122.272186279)",9,2016
1032766,2016325714,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,9/8/2016 10:24,9/6/2016 10:24,,13XX BLOCK OF 1 AV,M,M1,8100.1001,-122.3386536,47.60733032,"(47.607330322, -122.338653564)",9,2016
1032767,2016324339,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 17:36,9/7/2016 0:00,9/7/2016 6:00,90XX BLOCK OF MERIDIAN AV N,N,N3,1800.101,-122.3337936,47.69503403,"(47.695034027, -122.33379364)",9,2016
1032768,2016324363,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 10:16,9/7/2016 2:00,9/7/2016 10:15,WARD ST / 6 AV N,Q,Q2,6700.2012,-122.3449402,47.62802124,"(47.62802124, -122.344940186)",9,2016
1032769,2016324393,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/7/2016 12:01,9/7/2016 10:30,9/7/2016 12:00,90XX BLOCK OF SEWARD PARK AV S,S,S3,11800.6018,-122.2644959,47.52240753,"(47.522407532, -122.26449585)",9,2016
1032770,2016324989,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/7/2016 17:32,8/24/2016 13:47,8/26/2016 10:30,19XX BLOCK OF WESTLAKE AV,M,M2,7300.3027,-122.3376541,47.61438751,"(47.614387512, -122.337654114)",9,2016
1032771,2016325072,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/7/2016 18:53,9/6/2016 20:00,9/7/2016 18:53,24XX BLOCK OF NW 61 ST,B,B1,3200.2005,-122.3888626,47.67310333,"(47.673103333, -122.38886261)",9,2016
1032772,2016324728,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,9/7/2016 14:28,9/7/2016 14:28,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1032773,2016325976,5309,0,HARASSMENT,5300,THREATS,9/8/2016 13:57,9/8/2016 13:57,,N 143 ST / LINDEN AV N,N,N2,401.1006,-122.347786,47.73231125,"(47.732311249, -122.34778595)",9,2016
1032774,2016325883,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/8/2016 13:59,9/8/2016 12:44,9/8/2016 12:44,17XX BLOCK OF BROADWAY,E,E2,8400.1,-122.3208237,47.61698914,"(47.616989136, -122.320823669)",9,2016
1032775,2016324949,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/7/2016 16:58,9/7/2016 16:58,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1032776,2016325097,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 19:21,9/6/2016 23:30,9/7/2016 7:30,BELLEVUE AV / E OLIVE WY,E,E1,7402.301,-122.3268204,47.61707306,"(47.617073059, -122.326820374)",9,2016
1032777,2016320986,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 16:25,9/4/2016 13:00,9/4/2016 16:00,12XX BLOCK OF WESTLAKE AV N,D,D2,6700.1001,-122.3409882,47.62948227,"(47.629482269, -122.340988159)",9,2016
1032778,2016326925,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/9/2016 10:06,9/8/2016 22:00,,23XX BLOCK OF S ORCAS ST,S,S1,10402.3012,-122.3030548,47.55105972,"(47.551059723, -122.30305481)",9,2016
1032779,2016325664,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/8/2016 9:33,9/8/2016 9:33,,39XX BLOCK OF S MEAD ST,R,R3,10300.3013,-122.2821045,47.550457,"(47.550457001, -122.282104492)",9,2016
1032780,2016326951,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/9/2016 10:29,8/26/2016 0:01,9/8/2016 14:00,7XX BLOCK OF E ROY ST,E,E1,7401.2001,-122.3227081,47.62511826,"(47.625118256, -122.32270813)",9,2016
1032781,2016325739,2589,1,FORGERY-OTH,2500,FORGERY,9/8/2016 10:41,9/2/2016 21:00,,44XX BLOCK OF 37 AV S,R,R3,10100.2011,-122.2860413,47.56347275,"(47.563472748, -122.28604126)",9,2016
1032782,2016325845,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/8/2016 12:12,9/8/2016 12:12,,21XX BLOCK OF 3 AV,D,D1,7200.1068,-122.3428421,47.61355209,"(47.613552094, -122.342842102)",9,2016
1032783,2016326370,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 20:29,9/8/2016 18:50,9/8/2016 20:25,36XX BLOCK OF S MOUNT BAKER BV,R,R2,9500.3024,-122.2883072,47.5778656,"(47.577865601, -122.28830719)",9,2016
1032549,2016306082,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/24/2016 12:39,8/21/2016 23:30,8/22/2016 16:30,16XX BLOCK OF BELMONT AV,E,E1,8400.1002,-122.3244781,47.61578751,"(47.615787506, -122.324478149)",8,2016
1032550,2016308763,2699,1,FRAUD-OTHER,2600,FRAUD,8/26/2016 12:54,8/26/2016 10:35,,14XX BLOCK OF 2 AV,M,M1,8100.3003,-122.3384476,47.60878754,"(47.608787537, -122.338447571)",8,2016
1032551,2016279437,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/3/2016 19:42,8/3/2016 19:42,8/3/2016 19:42,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",8,2016
1032552,2016312820,1316,4,THREATS-OTHER,1300,THREATS,8/29/2016 11:34,8/28/2016 20:00,8/29/2016 9:15,127XX BLOCK OF 33 AV NE,L,L3,100.5005,-122.2924957,47.7210083,"(47.721008301, -122.292495728)",8,2016
1032553,2016285570,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/3/2016 21:00,7/14/2016 17:00,7/20/2016 17:00,50XX BLOCK OF 37 AV SW,W,W2,10500.2001,-122.3789291,47.55562592,"(47.555625916, -122.378929138)",8,2016
1032554,2016306073,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/24/2016 12:33,8/23/2016 22:00,8/24/2016 7:00,47XX BLOCK OF S ROSE ST,S,S2,11800.5004,-122.2731705,47.52910614,"(47.52910614, -122.273170471)",8,2016
1032555,2016309745,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2016 1:29,8/26/2016 19:00,8/26/2016 23:15,22XX BLOCK OF E ROANOKE ST,C,C2,6200.2014,-122.3034134,47.64315796,"(47.643157959, -122.303413391)",8,2016
1032556,2016280511,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/4/2016 16:53,8/4/2016 15:29,,7XX BLOCK OF 5 AV,K,K1,8500.1023,-122.3301697,47.60477066,"(47.60477066, -122.330169678)",8,2016
1032557,2016310033,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2016 9:42,8/26/2016 18:15,8/27/2016 7:15,29XX BLOCK OF W HAYES ST,Q,Q1,5600.5038,-122.3949814,47.63447952,"(47.634479523, -122.394981384)",8,2016
1032558,2016291791,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/12/2016 22:52,8/12/2016 22:52,,68XX BLOCK OF 50 AV NE,U,U3,3900.2007,-122.2742767,47.6784935,"(47.6784935, -122.274276733)",8,2016
1032559,2016292250,2299,1,BURGLARY-SECURE PARKING-NONRES,2200,BURGLARY,8/13/2016 9:35,8/12/2016 18:00,8/13/2016 9:00,22XX BLOCK OF WESTLAKE AV,D,D2,7300.302,-122.3384399,47.61824417,"(47.618244171, -122.338439941)",8,2016
1032560,2016294668,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/15/2016 7:54,8/12/2016 7:54,8/15/2016 7:54,1XX BLOCK OF HARVARD AV E,E,E1,7402.101,-122.322197,47.6193161,"(47.619316101, -122.32219696)",8,2016
1032561,2016294901,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,8/15/2016 11:39,8/8/2016 2:00,,3 AV / PIKE ST,M,M3,8100.2013,-122.3377914,47.60974884,"(47.60974884, -122.337791443)",8,2016
1032562,2016310911,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2016 21:07,8/27/2016 19:00,8/27/2016 19:30,38XX BLOCK OF DISCOVERY PARK BV,Q,Q1,5700.104,-122.4046097,47.6583252,"(47.658325195, -122.40460968)",8,2016
1032563,2016312562,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/29/2016 7:56,6/9/2016 17:00,,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448334,47.71354675,"(47.713546753, -122.344833374)",8,2016
1032564,2016280759,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/4/2016 18:24,8/4/2016 7:30,8/4/2016 16:30,PIKE ST / 8 AV,M,M2,8200.101,-122.3322449,47.61207199,"(47.612071991, -122.332244873)",8,2016
1032565,2016279459,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,8/3/2016 19:59,8/3/2016 19:56,,XX BLOCK OF YESLER WY,K,K2,9200.2008,-122.3364563,47.6017189,"(47.601718903, -122.336456299)",8,2016
1032566,2016287936,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/10/2016 9:47,5/21/2016 14:10,,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448334,47.71354675,"(47.713546753, -122.344833374)",8,2016
1032567,2016287093,5309,0,HARASSMENT,5300,THREATS,8/9/2016 15:54,8/9/2016 15:30,,52XX BLOCK OF WILSON AV S,R,R3,10200.4022,-122.2695007,47.55447388,"(47.554473877, -122.269500732)",8,2016
1032568,2016905418,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/8/2016 20:53,7/25/2016 16:00,7/25/2016 17:00,38XX BLOCK OF DISCOVERY PARK BV,Q,Q1,5700.104,-122.4046097,47.6583252,"(47.658325195, -122.40460968)",8,2016
1032569,2016280190,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/4/2016 13:52,8/4/2016 13:52,,80XX BLOCK OF 35 AV NE,U,U3,2400.101,-122.2906113,47.68707657,"(47.687076569, -122.290611267)",8,2016
1032570,2016280043,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/4/2016 9:16,8/3/2016 20:00,8/4/2016 5:45,48XX BLOCK OF 42 AV SW,W,W2,10500.4011,-122.3855362,47.5583992,"(47.5583992, -122.385536194)",8,2016
1032571,2016311238,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/28/2016 2:25,8/28/2016 2:25,,10 AV / E PIKE ST,E,E2,7500.4016,-122.3194504,47.61408234,"(47.614082336, -122.319450378)",8,2016
1032572,2016294521,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/15/2016 3:28,8/15/2016 3:28,,14XX BLOCK OF NW 65 ST,B,B1,3300.3001,-122.3749771,47.6759491,"(47.675949097, -122.374977112)",8,2016
1032573,2016309219,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/26/2016 16:57,8/26/2016 16:57,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234406,47.60412979,"(47.604129791, -122.323440552)",8,2016
1032574,2016314275,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,8/30/2016 12:10,8/30/2016 12:10,,5XX BLOCK OF PINE ST,M,M3,8200.1004,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",8,2016
1032784,2016326034,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/8/2016 15:03,9/8/2016 15:03,,CHEASTY BV S / S DELLA ST,R,R2,10001.1023,-122.2991714,47.57254791,"(47.572547913, -122.299171448)",9,2016
1032785,2016326418,5707,0,TRESPASS,5700,TRESPASS,9/8/2016 21:36,9/8/2016 21:36,,123XX BLOCK OF LAKE CITY WY NE,L,L3,700.101,-122.2958298,47.71826553,"(47.718265533, -122.295829773)",9,2016
1032786,2016324935,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 16:47,9/7/2016 4:00,,133XX BLOCK OF 10 AV NE,L,L1,200.5002,-122.3180389,47.72579193,"(47.725791931, -122.31803894)",9,2016
1032787,2016323377,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/6/2016 15:15,9/6/2016 15:15,,16XX BLOCK OF 22 AV E,C,C2,6200.3017,-122.3038177,47.63394928,"(47.63394928, -122.303817749)",9,2016
1032788,2016322923,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/6/2016 9:33,9/1/2016 20:00,,2 AV / PINE ST,M,M1,8100.3,-122.3398132,47.61027527,"(47.610275269, -122.339813232)",9,2016
1032789,2016324602,5707,0,TRESPASS,5700,TRESPASS,9/7/2016 12:54,9/7/2016 12:54,,9XX BLOCK OF VIRGINIA ST,D,D2,7300.2025,-122.3353043,47.61671829,"(47.616718292, -122.33530426)",9,2016
1032790,2016324958,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/7/2016 17:46,9/7/2016 8:00,9/7/2016 16:45,26XX BLOCK OF SW THISTLE ST,F,F2,11401.1006,-122.3665314,47.52828217,"(47.528282166, -122.366531372)",9,2016
1032791,2016906002,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/3/2016 10:19,9/3/2016 1:10,9/3/2016 1:45,9XX BLOCK OF E PIKE ST,E,E2,7500.4015,-122.3201141,47.61407852,"(47.614078522, -122.320114136)",9,2016
1032792,2016906004,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/3/2016 11:23,8/29/2016 0:01,8/29/2016 5:00,93XX BLOCK OF 31 PL SW,F,F2,11402.3006,-122.3734131,47.5190239,"(47.519023895, -122.373413086)",9,2016
1032793,2016905918,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/29/2016 10:39,8/28/2016 12:00,8/28/2016 13:30,15XX BLOCK OF 30 AV,C,C3,7700.1029,-122.2935638,47.61468506,"(47.614685059, -122.293563843)",8,2016
1032794,2016316278,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/31/2016 21:43,8/31/2016 21:43,,42XX BLOCK OF BROOKLYN AV NE,U,U2,5301.3007,-122.3143463,47.65906906,"(47.659069061, -122.314346313)",8,2016
1032795,2016325842,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/8/2016 16:02,9/8/2016 12:12,9/8/2016 12:12,E OLIVE WY / E JOHN ST,E,E1,7500.5004,-122.3208771,47.61990356,"(47.619903564, -122.320877075)",9,2016
1032796,2016324717,5707,0,TRESPASS,5700,TRESPASS,9/7/2016 14:25,9/7/2016 14:25,,12XX BLOCK OF 3 AV,M,M3,8100.2034,-122.3356476,47.60740662,"(47.607406616, -122.335647583)",9,2016
1032797,2016324790,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/7/2016 16:19,9/7/2016 15:19,,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246155,47.70860291,"(47.708602905, -122.324615479)",9,2016
1032798,2016324802,2699,1,FRAUD-OTHER,2600,FRAUD,9/7/2016 15:22,8/31/2016 12:00,,11XX BLOCK OF S BAILEY ST,NULL,NULL,NULL,-122.318306,47.5476799,"(47.547679901, -122.318305969)",9,2016
1032799,2016324947,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 1:16,9/7/2016 16:15,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2002,-122.3130875,47.66399765,"(47.66399765, -122.313087463)",9,2016
1032800,2016324971,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/7/2016 17:17,9/7/2016 9:00,9/7/2016 16:50,4XX BLOCK OF N 34 ST,B,B2,4900.2021,-122.3529053,47.65011215,"(47.650112152, -122.352905273)",9,2016
1032801,2016325062,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/7/2016 18:45,9/7/2016 18:45,,15XX BLOCK OF 41 AV E,C,C3,6300.201,-122.2799225,47.63275909,"(47.632759094, -122.279922485)",9,2016
1032802,2016325309,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/8/2016 2:00,9/7/2016 23:49,9/7/2016 23:49,5XX BLOCK OF MERCER ST,Q,Q3,7200.1014,-122.3469162,47.62456131,"(47.62456131, -122.346916199)",9,2016
1032803,2016325108,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 21:17,9/6/2016 8:45,9/7/2016 18:30,30XX BLOCK OF 1 AV,D,D1,8001.3001,-122.3546448,47.61817932,"(47.618179321, -122.354644775)",9,2016
1032804,2016325170,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/7/2016 20:37,9/7/2016 20:37,,1XX BLOCK OF BELMONT AV E,E,E1,7402.1007,-122.3240051,47.61907578,"(47.619075775, -122.324005127)",9,2016
1032805,2016325391,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/8/2016 2:38,9/8/2016 2:33,9/8/2016 2:34,110XX BLOCK OF LAKE CITY WY NE,L,L3,1100.1015,-122.3009872,47.70943832,"(47.709438324, -122.300987244)",9,2016
1032806,2016326031,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/8/2016 15:01,9/7/2016 10:00,,63XX BLOCK OF SEWARD PARK AV S,R,R3,11102.1008,-122.2629547,47.54553604,"(47.545536041, -122.262954712)",9,2016
